Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-26,52,translationjob150,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:50.296,20:08:50.315,20:08:50.736,20:08:59.454,20:08:59.513,20:08:59.635,421,0.4s,9158,9.2s,59,0.1s,122,0.1s,9339,9.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,12783,4902,17685,7397
2026-04-26,53,translationjob151,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:08:59.986,20:09:00.006,20:09:00.261,20:09:06.428,20:09:06.490,20:09:06.576,255,0.3s,6442,6.4s,62,0.1s,86,0.1s,6590,6.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,12783,4902,17685,7397
2026-04-26,54,translationjob152,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:09:06.982,20:09:07.001,20:09:07.250,20:09:16.939,20:09:16.995,20:09:17.106,249,0.2s,9957,10.0s,56,0.1s,111,0.1s,10124,10.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,12783,4902,17685,7397
2026-04-26,55,translationjob153,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:46:49.301,20:46:49.322,20:46:58.740,20:47:06.226,20:47:06.294,20:47:06.410,9418,9.4s,16925,16.9s,68,0.1s,116,0.1s,17109,17.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,56,translationjob154,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:47:16.053,20:47:16.075,20:47:24.968,20:47:31.466,20:47:31.532,20:47:31.633,8893,8.9s,15413,15.4s,66,0.1s,101,0.1s,15580,15.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,57,translationjob155,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:47:41.829,20:47:41.857,20:47:51.249,20:47:56.959,20:47:57.022,20:47:57.136,9392,9.4s,15130,15.1s,63,0.1s,114,0.1s,15307,15.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,58,translationjob156,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:48:07.342,20:48:07.367,20:48:17.070,20:48:22.561,20:48:22.628,20:48:22.734,9703,9.7s,15219,15.2s,67,0.1s,106,0.1s,15392,15.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,59,translationjob157,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:48:32.578,20:48:32.600,20:48:41.490,20:48:46.916,20:48:46.977,20:48:47.086,8890,8.9s,14338,14.3s,61,0.1s,109,0.1s,14508,14.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,60,translationjob158,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:48:57.172,20:48:57.196,20:49:06.397,20:49:13.239,20:49:13.302,20:49:13.399,9201,9.2s,16067,16.1s,63,0.1s,97,0.1s,16227,16.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13350,5410,18760,5287
2026-04-26,61,translationjob159,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:07.550,21:54:07.571,21:54:07.919,21:54:12.686,21:54:12.745,21:54:12.856,348,0.3s,5136,5.1s,59,0.1s,111,0.1s,5306,5.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,62,translationjob160,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:13.497,21:54:13.525,21:54:13.817,21:54:17.531,21:54:17.604,21:54:17.722,292,0.3s,4034,4.0s,73,0.1s,118,0.1s,4225,4.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,63,translationjob161,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:18.389,21:54:18.415,21:54:18.725,21:54:22.067,21:54:22.160,21:54:22.283,310,0.3s,3678,3.7s,93,0.1s,123,0.1s,3894,3.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,64,translationjob162,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:22.779,21:54:22.801,21:54:23.119,21:54:27.720,21:54:27.783,21:54:27.893,318,0.3s,4941,4.9s,63,0.1s,110,0.1s,5114,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,65,translationjob163,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:28.443,21:54:28.465,21:54:28.764,21:54:32.878,21:54:32.948,21:54:33.063,299,0.3s,4435,4.4s,70,0.1s,115,0.1s,4620,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,66,translationjob164,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:33.649,21:54:33.673,21:54:33.989,21:54:39.491,21:54:39.556,21:54:39.765,316,0.3s,5842,5.8s,65,0.1s,209,0.2s,6116,6.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9927,2058,11985,3514
2026-04-26,67,translationjob165,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:41.869,21:54:41.892,21:54:42.177,21:54:46.480,21:54:46.536,21:54:46.637,285,0.3s,4611,4.6s,56,0.1s,101,0.1s,4768,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-26,68,translationjob166,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:47.127,21:54:47.155,21:54:47.438,21:54:51.714,21:54:51.784,21:54:51.897,283,0.3s,4587,4.6s,70,0.1s,113,0.1s,4770,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-26,69,translationjob167,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:52.471,21:54:52.494,21:54:52.797,21:54:56.650,21:54:56.719,21:54:56.825,303,0.3s,4179,4.2s,69,0.1s,106,0.1s,4354,4.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-26,70,translationjob168,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:54:57.377,21:54:57.397,21:54:57.676,21:55:02.273,21:55:02.340,21:55:02.440,279,0.3s,4896,4.9s,67,0.1s,100,0.1s,5063,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-26,71,translationjob169,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:55:03.017,21:55:03.041,21:55:03.337,21:55:07.422,21:55:07.486,21:55:07.787,296,0.3s,4405,4.4s,64,0.1s,301,0.3s,4770,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-26,72,translationjob170,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:55:08.400,21:55:08.423,21:55:08.738,21:55:13.328,21:55:13.392,21:55:13.492,315,0.3s,4928,4.9s,64,0.1s,100,0.1s,5092,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9999,2082,12081,3522
2026-04-27,1,translationjob54,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:42:07.695,10:42:07.715,10:42:07.903,10:42:11.974,10:42:12.016,10:42:12.084,188,0.2s,4279,4.3s,42,0.0s,68,0.1s,4389,4.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2909,185,3094,2551
2026-04-27,2,translationjob55,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:42:12.426,10:42:12.439,10:42:12.625,10:42:15.400,10:42:15.455,10:42:15.631,186,0.2s,2974,3.0s,55,0.1s,176,0.2s,3205,3.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2909,185,3094,2551
2026-04-27,3,translationjob56,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:42:13.248,10:42:13.262,10:42:13.439,10:42:15.789,10:42:15.825,10:42:15.900,177,0.2s,2541,2.5s,36,0.0s,75,0.1s,2652,2.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4276,295,4571,2069
2026-04-27,4,translationjob57,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:42:16.146,10:42:16.160,10:42:16.340,10:42:19.019,10:42:19.055,10:42:19.118,180,0.2s,2873,2.9s,36,0.0s,63,0.1s,2972,3.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4276,295,4571,2069
2026-04-27,5,translationjob58,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,10:42:19.340,10:42:19.353,10:42:19.550,10:42:22.451,10:42:22.483,10:42:22.544,197,0.2s,3111,3.1s,32,0.0s,61,0.1s,3204,3.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,4276,295,4571,2069
2026-04-27,6,translationjob93,Ana Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:20:29.445,11:20:29.467,11:20:30.161,11:20:43.547,11:20:43.763,11:20:43.947,694,0.7s,14102,14.1s,216,0.2s,184,0.2s,14502,14.5s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,7,translationjob94,Ana Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:20:44.250,11:20:44.269,11:20:44.892,11:20:51.778,11:20:51.834,11:20:52.009,623,0.6s,7528,7.5s,56,0.1s,175,0.2s,7759,7.8s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,8,translationjob95,Ana Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:20:52.423,11:20:52.445,11:20:53.062,11:21:00.418,11:21:00.479,11:21:00.697,617,0.6s,7995,8.0s,61,0.1s,218,0.2s,8274,8.3s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,9,translationjob96,Ana Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:21:00.979,11:21:00.998,11:21:01.971,11:21:12.466,11:21:12.517,11:21:12.689,973,1.0s,11487,11.5s,51,0.1s,172,0.2s,11710,11.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,10,translationjob97,Ana Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:21:13.006,11:21:13.027,11:21:13.650,11:21:21.727,11:21:21.771,11:21:21.969,623,0.6s,8721,8.7s,44,0.0s,198,0.2s,8963,9.0s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,11,translationjob98,Ana Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:21:22.397,11:21:22.417,11:21:23.044,11:21:34.983,11:21:35.090,11:21:35.287,627,0.6s,12586,12.6s,107,0.1s,197,0.2s,12890,12.9s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,18282,2327,20609,4176
2026-04-27,12,translationjob57,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:29.217,13:27:29.236,13:27:29.823,13:27:33.312,13:27:33.374,13:27:33.561,587,0.6s,4095,4.1s,62,0.1s,187,0.2s,4344,4.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,13,translationjob58,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:33.744,13:27:33.761,13:27:34.099,13:27:36.885,13:27:36.945,13:27:37.117,338,0.3s,3141,3.1s,60,0.1s,172,0.2s,3373,3.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,14,translationjob59,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:37.287,13:27:37.304,13:27:37.782,13:27:39.864,13:27:39.916,13:27:40.096,478,0.5s,2577,2.6s,52,0.1s,180,0.2s,2809,2.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,15,translationjob60,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:40.262,13:27:40.280,13:27:40.799,13:27:42.946,13:27:42.992,13:27:43.134,519,0.5s,2684,2.7s,46,0.0s,142,0.1s,2872,2.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,16,translationjob61,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:43.250,13:27:43.265,13:27:43.661,13:27:45.719,13:27:45.775,13:27:45.923,396,0.4s,2469,2.5s,56,0.1s,148,0.1s,2673,2.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,17,translationjob62,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:46.101,13:27:46.116,13:27:46.588,13:27:49.144,13:27:49.204,13:27:49.410,472,0.5s,3043,3.0s,60,0.1s,206,0.2s,3309,3.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8283,239,8522,1769
2026-04-27,18,translationjob63,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:33:44.587,13:33:44.610,13:33:45.038,13:34:06.845,13:34:06.911,13:34:07.054,428,0.4s,22258,22.3s,66,0.1s,143,0.1s,22467,22.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,19,translationjob64,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:34:07.329,13:34:07.349,13:34:07.585,13:34:37.536,13:34:37.598,13:34:37.697,236,0.2s,30207,30.2s,62,0.1s,99,0.1s,30368,30.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,20,translationjob65,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:34:37.817,13:34:37.838,13:34:38.071,13:34:56.259,13:34:56.314,13:34:56.416,233,0.2s,18442,18.4s,55,0.1s,102,0.1s,18599,18.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,21,translationjob66,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:34:56.544,13:34:56.565,13:34:56.837,13:35:21.827,13:35:21.877,13:35:21.959,272,0.3s,25283,25.3s,50,0.1s,82,0.1s,25415,25.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,22,translationjob67,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:35:22.153,13:35:22.170,13:35:22.404,13:35:38.355,13:35:38.410,13:35:38.513,234,0.2s,16202,16.2s,55,0.1s,103,0.1s,16360,16.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,23,translationjob68,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:35:38.695,13:35:38.714,13:35:38.957,13:36:03.993,13:36:04.059,13:36:04.143,243,0.2s,25298,25.3s,66,0.1s,84,0.1s,25448,25.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14385,6672,21057,22107
2026-04-27,24,translationjob72,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:52:41.261,13:52:41.283,13:52:41.762,13:52:57.604,13:52:57.659,13:52:57.855,479,0.5s,16343,16.3s,55,0.1s,196,0.2s,16594,16.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,6035,2023,8058,12248
2026-04-27,25,translationjob74,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,13:52:48.395,13:52:48.416,13:52:48.973,13:52:49.276,,,557,0.6s,881,0.9s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5956,2147,8103,12717
2026-04-27,26,translationjob75,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:52:49.748,13:52:49.773,13:52:50.306,13:53:05.140,13:53:05.191,13:53:05.362,533,0.5s,15392,15.4s,51,0.1s,171,0.2s,15614,15.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5956,2147,8103,12717
2026-04-27,27,translationjob76,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,13:52:58.210,13:52:58.229,13:52:58.703,13:52:58.975,,,474,0.5s,765,0.8s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,6035,2023,8058,12248
2026-04-27,28,translationjob77,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:52:59.366,13:52:59.386,13:53:00.031,13:53:09.507,13:53:09.569,13:53:09.775,645,0.6s,10141,10.1s,62,0.1s,206,0.2s,10409,10.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,6035,2023,8058,12248
2026-04-27,29,translationjob78,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,13:53:05.696,13:53:05.716,13:53:06.192,13:53:06.425,,,476,0.5s,729,0.7s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5956,2147,8103,12717
2026-04-27,30,translationjob89,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:06.805,13:53:06.825,13:53:07.378,13:53:17.314,13:53:17.379,13:53:17.566,553,0.6s,10509,10.5s,65,0.1s,187,0.2s,10761,10.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5956,2147,8103,12717
2026-04-27,31,translationjob90,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:10.202,13:53:10.221,13:53:10.951,13:53:24.359,13:53:24.480,13:53:24.684,730,0.7s,14157,14.2s,121,0.1s,204,0.2s,14482,14.5s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,6035,2023,8058,12248
2026-04-27,32,translationjob92,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:18.013,13:53:18.032,13:53:18.510,13:53:33.755,13:53:33.815,13:53:34.045,478,0.5s,15742,15.7s,60,0.1s,230,0.2s,16032,16.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5956,2147,8103,12717
2026-04-27,33,translationjob93,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,13:53:25.217,13:53:25.237,13:53:26.005,13:53:26.269,,,768,0.8s,1052,1.1s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,6035,2023,8058,12248
2026-04-27,34,translationjob94,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:13.954,14:25:13.972,14:25:14.278,14:25:23.284,14:25:23.334,14:25:23.419,306,0.3s,9330,9.3s,50,0.1s,85,0.1s,9465,9.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,8823,2093,10916,7935
2026-04-27,35,translationjob97,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:23.746,14:25:23.763,14:25:24.046,14:25:30.424,14:25:30.480,14:25:30.555,283,0.3s,6678,6.7s,56,0.1s,75,0.1s,6809,6.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,8823,2093,10916,7935
2026-04-27,36,translationjob98,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:30.893,14:25:30.914,14:25:31.191,14:25:38.512,14:25:38.573,14:25:38.654,277,0.3s,7619,7.6s,61,0.1s,81,0.1s,7761,7.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,8823,2093,10916,7935
2026-04-27,37,translationjob103,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:38.945,14:25:38.964,14:25:39.188,14:25:48.538,14:25:48.602,14:25:48.685,224,0.2s,9593,9.6s,64,0.1s,83,0.1s,9740,9.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,8823,2093,10916,7935
2026-04-27,38,translationjob107,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:25:48.317,14:25:49.061,14:25:49.131,14:25:55.045,14:25:55.098,14:25:55.169,70,0.1s,6728,6.7s,53,0.1s,71,0.1s,6852,6.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1656,399,2055,5827
